opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 2127/3330  time: 0.047s
faster_rcnn: test (icub_test) 2128/3330  time: 0.054s
faster_rcnn: test (icub_test) 2129/3330  time: 0.057s
faster_rcnn: test (icub_test) 2130/3330  time: 0.049s
faster_rcnn: test (icub_test) 2131/3330  time: 0.047s
faster_rcnn: test (icub_test) 2132/3330  time: 0.029s
faster_rcnn: test (icub_test) 2133/3330  time: 0.026s
faster_rcnn: test (icub_test) 2134/3330  time: 0.028s
faster_rcnn: test (icub_test) 2135/3330  time: 0.027s
faster_rcnn: test (icub_test) 2136/3330  time: 0.029s
faster_rcnn: test (icub_test) 2137/3330  time: 0.028s
faster_rcnn: test (icub_test) 2138/3330  time: 0.047s
faster_rcnn: test (icub_test) 2139/3330  time: 0.048s
faster_rcnn: test (icub_test) 2140/3330  time: 0.062s
faster_rcnn: test (icub_test) 2141/3330  time: 0.062s
faster_rcnn: test (icub_test) 2142/3330  time: 0.057s
faster_rcnn: test (icub_test) 2143/3330  time: 0.048s
faster_rcnn: test (icub_test) 2144/3330  time: 0.054s
faster_rcnn: test (icub_test) 2145/3330  time: 0.060s
faster_rcnn: test (icub_test) 2146/3330  time: 0.039s
faster_rcnn: test (icub_test) 2147/3330  time: 0.054s
faster_rcnn: test (icub_test) 2148/3330  time: 0.031s
faster_rcnn: test (icub_test) 2149/3330  time: 0.027s
faster_rcnn: test (icub_test) 2150/3330  time: 0.029s
faster_rcnn: test (icub_test) 2151/3330  time: 0.028s
faster_rcnn: test (icub_test) 2152/3330  time: 0.028s
faster_rcnn: test (icub_test) 2153/3330  time: 0.029s
faster_rcnn: test (icub_test) 2154/3330  time: 0.036s
faster_rcnn: test (icub_test) 2155/3330  time: 0.050s
faster_rcnn: test (icub_test) 2156/3330  time: 0.060s
faster_rcnn: test (icub_test) 2157/3330  time: 0.058s
faster_rcnn: test (icub_test) 2158/3330  time: 0.057s
faster_rcnn: test (icub_test) 2159/3330  time: 0.064s
faster_rcnn: test (icub_test) 2160/3330  time: 0.060s
faster_rcnn: test (icub_test) 2161/3330  time: 0.058s
faster_rcnn: test (icub_test) 2162/3330  time: 0.055s
faster_rcnn: test (icub_test) 2163/3330  time: 0.032s
faster_rcnn: test (icub_test) 2164/3330  time: 0.026s
faster_rcnn: test (icub_test) 2165/3330  time: 0.025s
faster_rcnn: test (icub_test) 2166/3330  time: 0.027s
faster_rcnn: test (icub_test) 2167/3330  time: 0.029s
faster_rcnn: test (icub_test) 2168/3330  time: 0.045s
faster_rcnn: test (icub_test) 2169/3330  time: 0.047s
faster_rcnn: test (icub_test) 2170/3330  time: 0.059s
faster_rcnn: test (icub_test) 2171/3330  time: 0.060s
faster_rcnn: test (icub_test) 2172/3330  time: 0.056s
faster_rcnn: test (icub_test) 2173/3330  time: 0.051s
faster_rcnn: test (icub_test) 2174/3330  time: 0.053s
faster_rcnn: test (icub_test) 2175/3330  time: 0.060s
faster_rcnn: test (icub_test) 2176/3330  time: 0.054s
faster_rcnn: test (icub_test) 2177/3330  time: 0.041s
faster_rcnn: test (icub_test) 2178/3330  time: 0.034s
faster_rcnn: test (icub_test) 2179/3330  time: 0.032s
faster_rcnn: test (icub_test) 2180/3330  time: 0.030s
faster_rcnn: test (icub_test) 2181/3330  time: 0.030s
faster_rcnn: test (icub_test) 2182/3330  time: 0.046s
faster_rcnn: test (icub_test) 2183/3330  time: 0.049s
faster_rcnn: test (icub_test) 2184/3330  time: 0.060s
faster_rcnn: test (icub_test) 2185/3330  time: 0.060s
faster_rcnn: test (icub_test) 2186/3330  time: 0.058s
faster_rcnn: test (icub_test) 2187/3330  time: 0.052s
faster_rcnn: test (icub_test) 2188/3330  time: 0.058s
faster_rcnn: test (icub_test) 2189/3330  time: 0.059s
faster_rcnn: test (icub_test) 2190/3330  time: 0.056s
faster_rcnn: test (icub_test) 2191/3330  time: 0.034s
faster_rcnn: test (icub_test) 2192/3330  time: 0.032s
faster_rcnn: test (icub_test) 2193/3330  time: 0.030s
faster_rcnn: test (icub_test) 2194/3330  time: 0.029s
faster_rcnn: test (icub_test) 2195/3330  time: 0.031s
faster_rcnn: test (icub_test) 2196/3330  time: 0.032s
faster_rcnn: test (icub_test) 2197/3330  time: 0.050s
faster_rcnn: test (icub_test) 2198/3330  time: 0.049s
faster_rcnn: test (icub_test) 2199/3330  time: 0.062s
faster_rcnn: test (icub_test) 2200/3330  time: 0.061s
faster_rcnn: test (icub_test) 2201/3330  time: 0.060s
faster_rcnn: test (icub_test) 2202/3330  time: 0.054s
faster_rcnn: test (icub_test) 2203/3330  time: 0.060s
faster_rcnn: test (icub_test) 2204/3330  time: 0.056s
faster_rcnn: test (icub_test) 2205/3330  time: 0.049s
faster_rcnn: test (icub_test) 2206/3330  time: 0.032s
faster_rcnn: test (icub_test) 2207/3330  time: 0.027s
faster_rcnn: test (icub_test) 2208/3330  time: 0.025s
faster_rcnn: test (icub_test) 2209/3330  time: 0.025s
faster_rcnn: test (icub_test) 2210/3330  time: 0.043s
faster_rcnn: test (icub_test) 2211/3330  time: 0.047s
faster_rcnn: test (icub_test) 2212/3330  time: 0.044s
faster_rcnn: test (icub_test) 2213/3330  time: 0.059s
faster_rcnn: test (icub_test) 2214/3330  time: 0.062s
faster_rcnn: test (icub_test) 2215/3330  time: 0.069s
faster_rcnn: test (icub_test) 2216/3330  time: 0.066s
faster_rcnn: test (icub_test) 2217/3330  time: 0.063s
faster_rcnn: test (icub_test) 2218/3330  time: 0.057s
faster_rcnn: test (icub_test) 2219/3330  time: 0.032s
faster_rcnn: test (icub_test) 2220/3330  time: 0.028s
faster_rcnn: test (icub_test) 2221/3330  time: 0.027s
faster_rcnn: test (icub_test) 2222/3330  time: 0.027s
faster_rcnn: test (icub_test) 2223/3330  time: 0.029s
faster_rcnn: test (icub_test) 2224/3330  time: 0.029s
faster_rcnn: test (icub_test) 2225/3330  time: 0.048s
faster_rcnn: test (icub_test) 2226/3330  time: 0.062s
faster_rcnn: test (icub_test) 2227/3330  time: 0.060s
faster_rcnn: test (icub_test) 2228/3330  time: 0.059s
faster_rcnn: test (icub_test) 2229/3330  time: 0.059s
faster_rcnn: test (icub_test) 2230/3330  time: 0.059s
faster_rcnn: test (icub_test) 2231/3330  time: 0.059s
faster_rcnn: test (icub_test) 2232/3330  time: 0.042s
faster_rcnn: test (icub_test) 2233/3330  time: 0.054s
faster_rcnn: test (icub_test) 2234/3330  time: 0.032s
faster_rcnn: test (icub_test) 2235/3330  time: 0.027s
faster_rcnn: test (icub_test) 2236/3330  time: 0.025s
faster_rcnn: test (icub_test) 2237/3330  time: 0.024s
faster_rcnn: test (icub_test) 2238/3330  time: 0.027s
faster_rcnn: test (icub_test) 2239/3330  time: 0.030s
faster_rcnn: test (icub_test) 2240/3330  time: 0.027s
faster_rcnn: test (icub_test) 2241/3330  time: 0.045s
faster_rcnn: test (icub_test) 2242/3330  time: 0.048s
faster_rcnn: test (icub_test) 2243/3330  time: 0.062s
faster_rcnn: test (icub_test) 2244/3330  time: 0.065s
faster_rcnn: test (icub_test) 2245/3330  time: 0.067s
faster_rcnn: test (icub_test) 2246/3330  time: 0.074s
faster_rcnn: test (icub_test) 2247/3330  time: 0.067s
faster_rcnn: test (icub_test) 2248/3330  time: 0.062s
faster_rcnn: test (icub_test) 2249/3330  time: 0.031s
faster_rcnn: test (icub_test) 2250/3330  time: 0.029s
faster_rcnn: test (icub_test) 2251/3330  time: 0.029s
faster_rcnn: test (icub_test) 2252/3330  time: 0.039s
faster_rcnn: test (icub_test) 2253/3330  time: 0.033s
faster_rcnn: test (icub_test) 2254/3330  time: 0.047s
faster_rcnn: test (icub_test) 2255/3330  time: 0.052s
faster_rcnn: test (icub_test) 2256/3330  time: 0.068s
faster_rcnn: test (icub_test) 2257/3330  time: 0.062s
faster_rcnn: test (icub_test) 2258/3330  time: 0.061s
faster_rcnn: test (icub_test) 2259/3330  time: 0.061s
faster_rcnn: test (icub_test) 2260/3330  time: 0.059s
faster_rcnn: test (icub_test) 2261/3330  time: 0.046s
faster_rcnn: test (icub_test) 2262/3330  time: 0.051s
faster_rcnn: test (icub_test) 2263/3330  time: 0.031s
faster_rcnn: test (icub_test) 2264/3330  time: 0.028s
faster_rcnn: test (icub_test) 2265/3330  time: 0.026s
faster_rcnn: test (icub_test) 2266/3330  time: 0.024s
faster_rcnn: test (icub_test) 2267/3330  time: 0.025s
faster_rcnn: test (icub_test) 2268/3330  time: 0.025s
faster_rcnn: test (icub_test) 2269/3330  time: 0.030s
faster_rcnn: test (icub_test) 2270/3330  time: 0.026s
faster_rcnn: test (icub_test) 2271/3330  time: 0.041s
faster_rcnn: test (icub_test) 2272/3330  time: 0.044s
faster_rcnn: test (icub_test) 2273/3330  time: 0.057s
faster_rcnn: test (icub_test) 2274/3330  time: 0.059s
faster_rcnn: test (icub_test) 2275/3330  time: 0.056s
faster_rcnn: test (icub_test) 2276/3330  time: 0.049s
faster_rcnn: test (icub_test) 2277/3330  time: 0.057s
faster_rcnn: test (icub_test) 2278/3330  time: 0.058s
faster_rcnn: test (icub_test) 2279/3330  time: 0.056s
faster_rcnn: test (icub_test) 2280/3330  time: 0.031s
faster_rcnn: test (icub_test) 2281/3330  time: 0.030s
faster_rcnn: test (icub_test) 2282/3330  time: 0.025s
faster_rcnn: test (icub_test) 2283/3330  time: 0.025s
faster_rcnn: test (icub_test) 2284/3330  time: 0.026s
faster_rcnn: test (icub_test) 2285/3330  time: 0.029s
faster_rcnn: test (icub_test) 2286/3330  time: 0.044s
faster_rcnn: test (icub_test) 2287/3330  time: 0.043s
faster_rcnn: test (icub_test) 2288/3330  time: 0.060s
faster_rcnn: test (icub_test) 2289/3330  time: 0.060s
faster_rcnn: test (icub_test) 2290/3330  time: 0.059s
faster_rcnn: test (icub_test) 2291/3330  time: 0.052s
faster_rcnn: test (icub_test) 2292/3330  time: 0.053s
faster_rcnn: test (icub_test) 2293/3330  time: 0.060s
faster_rcnn: test (icub_test) 2294/3330  time: 0.054s
faster_rcnn: test (icub_test) 2295/3330  time: 0.029s
faster_rcnn: test (icub_test) 2296/3330  time: 0.026s
faster_rcnn: test (icub_test) 2297/3330  time: 0.028s
faster_rcnn: test (icub_test) 2298/3330  time: 0.027s
faster_rcnn: test (icub_test) 2299/3330  time: 0.026s
faster_rcnn: test (icub_test) 2300/3330  time: 0.030s
faster_rcnn: test (icub_test) 2301/3330  time: 0.031s
faster_rcnn: test (icub_test) 2302/3330  time: 0.049s
faster_rcnn: test (icub_test) 2303/3330  time: 0.048s
faster_rcnn: test (icub_test) 2304/3330  time: 0.068s
faster_rcnn: test (icub_test) 2305/3330  time: 0.067s
faster_rcnn: test (icub_test) 2306/3330  time: 0.063s
faster_rcnn: test (icub_test) 2307/3330  time: 0.065s
faster_rcnn: test (icub_test) 2308/3330  time: 0.060s
faster_rcnn: test (icub_test) 2309/3330  time: 0.056s
faster_rcnn: test (icub_test) 2310/3330  time: 0.029s
faster_rcnn: test (icub_test) 2311/3330  time: 0.028s
faster_rcnn: test (icub_test) 2312/3330  time: 0.029s
faster_rcnn: test (icub_test) 2313/3330  time: 0.028s
faster_rcnn: test (icub_test) 2314/3330  time: 0.027s
faster_rcnn: test (icub_test) 2315/3330  time: 0.027s
faster_rcnn: test (icub_test) 2316/3330  time: 0.047s
faster_rcnn: test (icub_test) 2317/3330  time: 0.046s
faster_rcnn: test (icub_test) 2318/3330  time: 0.058s
faster_rcnn: test (icub_test) 2319/3330  time: 0.059s
faster_rcnn: test (icub_test) 2320/3330  time: 0.059s
faster_rcnn: test (icub_test) 2321/3330  time: 0.052s
faster_rcnn: test (icub_test) 2322/3330  time: 0.054s
faster_rcnn: test (icub_test) 2323/3330  time: 0.055s
faster_rcnn: test (icub_test) 2324/3330  time: 0.041s
faster_rcnn: test (icub_test) 2325/3330  time: 0.059s
faster_rcnn: test (icub_test) 2326/3330  time: 0.033s
faster_rcnn: test (icub_test) 2327/3330  time: 0.032s
faster_rcnn: test (icub_test) 2328/3330  time: 0.037s
faster_rcnn: test (icub_test) 2329/3330  time: 0.035s
faster_rcnn: test (icub_test) 2330/3330  time: 0.034s
faster_rcnn: test (icub_test) 2331/3330  time: 0.048s
faster_rcnn: test (icub_test) 2332/3330  time: 0.049s
faster_rcnn: test (icub_test) 2333/3330  time: 0.060s
faster_rcnn: test (icub_test) 2334/3330  time: 0.073s
faster_rcnn: test (icub_test) 2335/3330  time: 0.065s
faster_rcnn: test (icub_test) 2336/3330  time: 0.060s
faster_rcnn: test (icub_test) 2337/3330  time: 0.060s
faster_rcnn: test (icub_test) 2338/3330  time: 0.055s
faster_rcnn: test (icub_test) 2339/3330  time: 0.039s
faster_rcnn: test (icub_test) 2340/3330  time: 0.029s
faster_rcnn: test (icub_test) 2341/3330  time: 0.029s
faster_rcnn: test (icub_test) 2342/3330  time: 0.029s
faster_rcnn: test (icub_test) 2343/3330  time: 0.029s
faster_rcnn: test (icub_test) 2344/3330  time: 0.030s
faster_rcnn: test (icub_test) 2345/3330  time: 0.033s
faster_rcnn: test (icub_test) 2346/3330  time: 0.031s
faster_rcnn: test (icub_test) 2347/3330  time: 0.047s
faster_rcnn: test (icub_test) 2348/3330  time: 0.049s
faster_rcnn: test (icub_test) 2349/3330  time: 0.062s
faster_rcnn: test (icub_test) 2350/3330  time: 0.061s
faster_rcnn: test (icub_test) 2351/3330  time: 0.072s
faster_rcnn: test (icub_test) 2352/3330  time: 0.059s
faster_rcnn: test (icub_test) 2353/3330  time: 0.058s
faster_rcnn: test (icub_test) 2354/3330  time: 0.042s
faster_rcnn: test (icub_test) 2355/3330  time: 0.054s
faster_rcnn: test (icub_test) 2356/3330  time: 0.030s
faster_rcnn: test (icub_test) 2357/3330  time: 0.046s
faster_rcnn: test (icub_test) 2358/3330  time: 0.042s
faster_rcnn: test (icub_test) 2359/3330  time: 0.036s
faster_rcnn: test (icub_test) 2360/3330  time: 0.031s
faster_rcnn: test (icub_test) 2361/3330  time: 0.031s
faster_rcnn: test (icub_test) 2362/3330  time: 0.047s
faster_rcnn: test (icub_test) 2363/3330  time: 0.074s
faster_rcnn: test (icub_test) 2364/3330  time: 0.072s
faster_rcnn: test (icub_test) 2365/3330  time: 0.071s
faster_rcnn: test (icub_test) 2366/3330  time: 0.064s
faster_rcnn: test (icub_test) 2367/3330  time: 0.066s
faster_rcnn: test (icub_test) 2368/3330  time: 0.059s
faster_rcnn: test (icub_test) 2369/3330  time: 0.050s
faster_rcnn: test (icub_test) 2370/3330  time: 0.028s
faster_rcnn: test (icub_test) 2371/3330  time: 0.041s
faster_rcnn: test (icub_test) 2372/3330  time: 0.032s
faster_rcnn: test (icub_test) 2373/3330  time: 0.030s
faster_rcnn: test (icub_test) 2374/3330  time: 0.047s
faster_rcnn: test (icub_test) 2375/3330  time: 0.075s
faster_rcnn: test (icub_test) 2376/3330  time: 0.063s
faster_rcnn: test (icub_test) 2377/3330  time: 0.059s
faster_rcnn: test (icub_test) 2378/3330  time: 0.061s
faster_rcnn: test (icub_test) 2379/3330  time: 0.058s
faster_rcnn: test (icub_test) 2380/3330  time: 0.061s
faster_rcnn: test (icub_test) 2381/3330  time: 0.053s
faster_rcnn: test (icub_test) 2382/3330  time: 0.041s
faster_rcnn: test (icub_test) 2383/3330  time: 0.026s
faster_rcnn: test (icub_test) 2384/3330  time: 0.026s
faster_rcnn: test (icub_test) 2385/3330  time: 0.027s
faster_rcnn: test (icub_test) 2386/3330  time: 0.026s
faster_rcnn: test (icub_test) 2387/3330  time: 0.030s
faster_rcnn: test (icub_test) 2388/3330  time: 0.046s
faster_rcnn: test (icub_test) 2389/3330  time: 0.045s
faster_rcnn: test (icub_test) 2390/3330  time: 0.062s
faster_rcnn: test (icub_test) 2391/3330  time: 0.061s
faster_rcnn: test (icub_test) 2392/3330  time: 0.059s
faster_rcnn: test (icub_test) 2393/3330  time: 0.053s
faster_rcnn: test (icub_test) 2394/3330  time: 0.059s
faster_rcnn: test (icub_test) 2395/3330  time: 0.057s
faster_rcnn: test (icub_test) 2396/3330  time: 0.045s
faster_rcnn: test (icub_test) 2397/3330  time: 0.028s
faster_rcnn: test (icub_test) 2398/3330  time: 0.027s
faster_rcnn: test (icub_test) 2399/3330  time: 0.026s
faster_rcnn: test (icub_test) 2400/3330  time: 0.026s
faster_rcnn: test (icub_test) 2401/3330  time: 0.027s
faster_rcnn: test (icub_test) 2402/3330  time: 0.028s
faster_rcnn: test (icub_test) 2403/3330  time: 0.028s
faster_rcnn: test (icub_test) 2404/3330  time: 0.043s
faster_rcnn: test (icub_test) 2405/3330  time: 0.048s
faster_rcnn: test (icub_test) 2406/3330  time: 0.060s
faster_rcnn: test (icub_test) 2407/3330  time: 0.061s
faster_rcnn: test (icub_test) 2408/3330  time: 0.056s
faster_rcnn: test (icub_test) 2409/3330  time: 0.054s
faster_rcnn: test (icub_test) 2410/3330  time: 0.056s
faster_rcnn: test (icub_test) 2411/3330  time: 0.058s
faster_rcnn: test (icub_test) 2412/3330  time: 0.049s
faster_rcnn: test (icub_test) 2413/3330  time: 0.056s
faster_rcnn: test (icub_test) 2414/3330  time: 0.030s
faster_rcnn: test (icub_test) 2415/3330  time: 0.027s
faster_rcnn: test (icub_test) 2416/3330  time: 0.027s
faster_rcnn: test (icub_test) 2417/3330  time: 0.028s
faster_rcnn: test (icub_test) 2418/3330  time: 0.028s
faster_rcnn: test (icub_test) 2419/3330  time: 0.045s
faster_rcnn: test (icub_test) 2420/3330  time: 0.046s
faster_rcnn: test (icub_test) 2421/3330  time: 0.060s
faster_rcnn: test (icub_test) 2422/3330  time: 0.066s
faster_rcnn: test (icub_test) 2423/3330  time: 0.057s
faster_rcnn: test (icub_test) 2424/3330  time: 0.047s
faster_rcnn: test (icub_test) 2425/3330  time: 0.052s
faster_rcnn: test (icub_test) 2426/3330  time: 0.058s
faster_rcnn: test (icub_test) 2427/3330  time: 0.053s
faster_rcnn: test (icub_test) 2428/3330  time: 0.029s
faster_rcnn: test (icub_test) 2429/3330  time: 0.026s
faster_rcnn: test (icub_test) 2430/3330  time: 0.027s
faster_rcnn: test (icub_test) 2431/3330  time: 0.026s
faster_rcnn: test (icub_test) 2432/3330  time: 0.027s
faster_rcnn: test (icub_test) 2433/3330  time: 0.028s
faster_rcnn: test (icub_test) 2434/3330  time: 0.027s
faster_rcnn: test (icub_test) 2435/3330  time: 0.045s
faster_rcnn: test (icub_test) 2436/3330  time: 0.045s
faster_rcnn: test (icub_test) 2437/3330  time: 0.058s
faster_rcnn: test (icub_test) 2438/3330  time: 0.063s
faster_rcnn: test (icub_test) 2439/3330  time: 0.056s
faster_rcnn: test (icub_test) 2440/3330  time: 0.049s
faster_rcnn: test (icub_test) 2441/3330  time: 0.055s
faster_rcnn: test (icub_test) 2442/3330  time: 0.059s
faster_rcnn: test (icub_test) 2443/3330  time: 0.041s
faster_rcnn: test (icub_test) 2444/3330  time: 0.055s
faster_rcnn: test (icub_test) 2445/3330  time: 0.028s
faster_rcnn: test (icub_test) 2446/3330  time: 0.029s
faster_rcnn: test (icub_test) 2447/3330  time: 0.029s
faster_rcnn: test (icub_test) 2448/3330  time: 0.026s
faster_rcnn: test (icub_test) 2449/3330  time: 0.027s
faster_rcnn: test (icub_test) 2450/3330  time: 0.028s
faster_rcnn: test (icub_test) 2451/3330  time: 0.047s
faster_rcnn: test (icub_test) 2452/3330  time: 0.046s
faster_rcnn: test (icub_test) 2453/3330  time: 0.060s
faster_rcnn: test (icub_test) 2454/3330  time: 0.062s
faster_rcnn: test (icub_test) 2455/3330  time: 0.061s
faster_rcnn: test (icub_test) 2456/3330  time: 0.050s
faster_rcnn: test (icub_test) 2457/3330  time: 0.054s
faster_rcnn: test (icub_test) 2458/3330  time: 0.060s
faster_rcnn: test (icub_test) 2459/3330  time: 0.051s
faster_rcnn: test (icub_test) 2460/3330  time: 0.034s
faster_rcnn: test (icub_test) 2461/3330  time: 0.028s
faster_rcnn: test (icub_test) 2462/3330  time: 0.027s
faster_rcnn: test (icub_test) 2463/3330  time: 0.029s
faster_rcnn: test (icub_test) 2464/3330  time: 0.028s
faster_rcnn: test (icub_test) 2465/3330  time: 0.045s
faster_rcnn: test (icub_test) 2466/3330  time: 0.049s
faster_rcnn: test (icub_test) 2467/3330  time: 0.060s
faster_rcnn: test (icub_test) 2468/3330  time: 0.063s
faster_rcnn: test (icub_test) 2469/3330  time: 0.057s
faster_rcnn: test (icub_test) 2470/3330  time: 0.048s
faster_rcnn: test (icub_test) 2471/3330  time: 0.053s
faster_rcnn: test (icub_test) 2472/3330  time: 0.066s
faster_rcnn: test (icub_test) 2473/3330  time: 0.057s
faster_rcnn: test (icub_test) 2474/3330  time: 0.030s
faster_rcnn: test (icub_test) 2475/3330  time: 0.033s
faster_rcnn: test (icub_test) 2476/3330  time: 0.041s
faster_rcnn: test (icub_test) 2477/3330  time: 0.034s
faster_rcnn: test (icub_test) 2478/3330  time: 0.031s
faster_rcnn: test (icub_test) 2479/3330  time: 0.030s
faster_rcnn: test (icub_test) 2480/3330  time: 0.044s
faster_rcnn: test (icub_test) 2481/3330  time: 0.048s
faster_rcnn: test (icub_test) 2482/3330  time: 0.059s
faster_rcnn: test (icub_test) 2483/3330  time: 0.063s
faster_rcnn: test (icub_test) 2484/3330  time: 0.057s
faster_rcnn: test (icub_test) 2485/3330  time: 0.048s
faster_rcnn: test (icub_test) 2486/3330  time: 0.053s
faster_rcnn: test (icub_test) 2487/3330  time: 0.061s
faster_rcnn: test (icub_test) 2488/3330  time: 0.056s
faster_rcnn: test (icub_test) 2489/3330  time: 0.030s
faster_rcnn: test (icub_test) 2490/3330  time: 0.027s
faster_rcnn: test (icub_test) 2491/3330  time: 0.027s
faster_rcnn: test (icub_test) 2492/3330  time: 0.027s
faster_rcnn: test (icub_test) 2493/3330  time: 0.026s
faster_rcnn: test (icub_test) 2494/3330  time: 0.029s
faster_rcnn: test (icub_test) 2495/3330  time: 0.027s
faster_rcnn: test (icub_test) 2496/3330  time: 0.044s
faster_rcnn: test (icub_test) 2497/3330  time: 0.049s
faster_rcnn: test (icub_test) 2498/3330  time: 0.067s
faster_rcnn: test (icub_test) 2499/3330  time: 0.061s
faster_rcnn: test (icub_test) 2500/3330  time: 0.056s
faster_rcnn: test (icub_test) 2501/3330  time: 0.048s
faster_rcnn: test (icub_test) 2502/3330  time: 0.057s
faster_rcnn: test (icub_test) 2503/3330  time: 0.077s
faster_rcnn: test (icub_test) 2504/3330  time: 0.061s
faster_rcnn: test (icub_test) 2505/3330  time: 0.031s
